"   ","ID","TBEXP_TRAN_LOG_ID","TBEXP_EXT_TYPE_ID","TRAN_NO","SUBPOENA_NO","SUBPOENA_DATE","SER_NO","ACCT_CODE","COST_UNIT_CODE","SUB_ACC_TITLE","TBEXP_ENTRY_TYPE_ID","AMT","SUMMARY","POLICY_NO","SALES_ID","CANCEL_CODE","SALARY_CODE","MAKE_NO","MAKE_DATE","POSTING_ACCOUNT_CODE","SUMMARY_CODE","CURRENCY","POLICY_TYPE","COST_MM","GENERAL_MGR_SN","COST_CODE","TBEXP_PAYMENT_TYPE_ID","EXP_MM","EXP_YYYY","REMIT_DATE","DEP_UNIT_CODE1","DEP_UNIT_CODE2","PAPERS_NO","SALES_LINE_CODE","INSUR_AGENT_CODE","INSUR_AGENT_NAME","COMP_ID","INVITES_SERNO","WK_YYMM","INVITES_TYPE","ROUTE_TYPE1","ROUTE_TYPE2","PROOF_TYPE","RELATION_FLAG","RELATION_CODE","PROJECT_NO","TBEXP_ACC_BOOK_TYPE_ID","ID","CODE","NAME","TBEXP_ACC_KIND_TYPE_ID","TBEXP_ACC_CLASS_TYPE_ID","TBEXP_BUG_ITEM_ID","BEG_WITHHOLD_AMT","TAX_RATE","TBEXP_WITHHOLD_CODE_ID","VAT_RATE","TBEXP_VAT_CODE_ID","STAMP_TAX_RATE","TBEXP_STAMP_TAX_CODE_ID","PREPAID_FLAG","TBEXP_PREPAID_CODE_ID","DEFERRED_FLAG","TBEXP_DEFERRED_ADD_CODE_ID","TBEXP_ACCRUED_EXP_CODE_ID","TBEXP_INSTALLMENT_CODE_ID","MM_FINAL_FLAG","YY_NO_PRONPT","CANCEL_CODE_FLAG","TBEXP_ENTRY_TYPE_ID","SUMMARY","INCOME_FORM","INCOME_BIZ","RELA_TRADE_CODE","ENABLED","CREATE_DATE","TBEXP_CREATE_USER_ID","UPDATE_DATE","TBEXP_UPDATE_USER_ID","VERSION_NO","HEALTH_INSURANCE_RATE","HEALTH_MIN_AMT","HEALTH_MAX_AMT","HEALTH_CODE_ID","HEALTH_INCOME_FORM_FLAG","HEALTH_INSURANCE_FLAG"
"1419","D3CCB16F-2F5B-41F3-9AA8-1F2EB6783525","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","218","62050323","AB1000","","12300000-0000-0000-0000-000000000002","1000.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0E000","ADH000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050323","62050323","維持費用-修繕費-其他修理保養費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","ACCTITLE-0000-0000-0000-000010511204","0","0","0","","電梯話腦、影印機維修等","","","","1","2009/5/14","","2013/1/4 上午 02:58:45","","31","0.0000","0.0000","0.0000","","0","0"
"1420","2739170D-E5B1-4ADA-8261-54E1B4013744","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","244","62050323","AY9000","","12300000-0000-0000-0000-000000000002","6600.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0M000","A2V000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050323","62050323","維持費用-修繕費-其他修理保養費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","ACCTITLE-0000-0000-0000-000010511204","0","0","0","","電梯話腦、影印機維修等","","","","1","2009/5/14","","2013/1/4 上午 02:58:45","","31","0.0000","0.0000","0.0000","","0","0"
"1421","74BC4E9B-89FA-41FD-884F-0EC4E3A9B878","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","223","62050323","ACR000","","12300000-0000-0000-0000-000000000002","5250.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0F000","A3J000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050323","62050323","維持費用-修繕費-其他修理保養費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","ACCTITLE-0000-0000-0000-000010511204","0","0","0","","電梯話腦、影印機維修等","","","","1","2009/5/14","","2013/1/4 上午 02:58:45","","31","0.0000","0.0000","0.0000","","0","0"
"1422","B8EC71F2-7367-4040-8EC7-7BEA6A4630B8","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","243","62050323","AY2000","","12300000-0000-0000-0000-000000000002","5300.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0M000","ADN000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050323","62050323","維持費用-修繕費-其他修理保養費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","ACCTITLE-0000-0000-0000-000010511204","0","0","0","","電梯話腦、影印機維修等","","","","1","2009/5/14","","2013/1/4 上午 02:58:45","","31","0.0000","0.0000","0.0000","","0","0"
"1423","59E30DE6-2AC0-4D8D-A523-D4906FBBA672","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","229","62050323","AK7000","","12300000-0000-0000-0000-000000000002","7560.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0F000","A3C000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050323","62050323","維持費用-修繕費-其他修理保養費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","ACCTITLE-0000-0000-0000-000010511204","0","0","0","","電梯話腦、影印機維修等","","","","1","2009/5/14","","2013/1/4 上午 02:58:45","","31","0.0000","0.0000","0.0000","","0","0"
"1424","53793B9D-A0B7-4FD3-9C7B-A5F04C5C0A06","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","219","62050323","AB9000","","12300000-0000-0000-0000-000000000002","2600.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0E000","A2J000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050323","62050323","維持費用-修繕費-其他修理保養費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","ACCTITLE-0000-0000-0000-000010511204","0","0","0","","電梯話腦、影印機維修等","","","","1","2009/5/14","","2013/1/4 上午 02:58:45","","31","0.0000","0.0000","0.0000","","0","0"
"1425","7CF69654-F8EB-49B0-858E-5CE9F6E4AF28","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","240","62050323","ATU000","","12300000-0000-0000-0000-000000000002","2000.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0E000","A2E000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050323","62050323","維持費用-修繕費-其他修理保養費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","ACCTITLE-0000-0000-0000-000010511204","0","0","0","","電梯話腦、影印機維修等","","","","1","2009/5/14","","2013/1/4 上午 02:58:45","","31","0.0000","0.0000","0.0000","","0","0"
"1426","53848C9A-6B74-4392-8B18-A50162843767","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","226","62050323","AH6000","","12300000-0000-0000-0000-000000000002","500.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0M000","AD7000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050323","62050323","維持費用-修繕費-其他修理保養費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","ACCTITLE-0000-0000-0000-000010511204","0","0","0","","電梯話腦、影印機維修等","","","","1","2009/5/14","","2013/1/4 上午 02:58:45","","31","0.0000","0.0000","0.0000","","0","0"
"1427","8177D322-683F-497F-A748-2134FD8BF003","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","227","62050323","AH8000","","12300000-0000-0000-0000-000000000002","3650.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0M000","ADM000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050323","62050323","維持費用-修繕費-其他修理保養費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","ACCTITLE-0000-0000-0000-000010511204","0","0","0","","電梯話腦、影印機維修等","","","","1","2009/5/14","","2013/1/4 上午 02:58:45","","31","0.0000","0.0000","0.0000","","0","0"
"1428","77400695-9968-44EA-9684-D24738A840FE","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","236","62050323","AR8000","","12300000-0000-0000-0000-000000000002","2900.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0B000","ADJ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050323","62050323","維持費用-修繕費-其他修理保養費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","ACCTITLE-0000-0000-0000-000010511204","0","0","0","","電梯話腦、影印機維修等","","","","1","2009/5/14","","2013/1/4 上午 02:58:45","","31","0.0000","0.0000","0.0000","","0","0"
"1429","0AD7F314-54A9-447C-A079-3CA5557616FA","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","234","62050323","AMT000","","12300000-0000-0000-0000-000000000002","2150.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0E000","A2N000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050323","62050323","維持費用-修繕費-其他修理保養費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","ACCTITLE-0000-0000-0000-000010511204","0","0","0","","電梯話腦、影印機維修等","","","","1","2009/5/14","","2013/1/4 上午 02:58:45","","31","0.0000","0.0000","0.0000","","0","0"
"1430","4F688FE6-F0A5-4ECD-BD4E-8970D80267D5","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","232","62050323","ALC000","","12300000-0000-0000-0000-000000000002","4900.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0F000","ADZ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050323","62050323","維持費用-修繕費-其他修理保養費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","ACCTITLE-0000-0000-0000-000010511204","0","0","0","","電梯話腦、影印機維修等","","","","1","2009/5/14","","2013/1/4 上午 02:58:45","","31","0.0000","0.0000","0.0000","","0","0"
"1431","C330772B-8CD1-4D7B-92B1-62A14712E5BD","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","217","62050323","AA9000","","12300000-0000-0000-0000-000000000002","1177.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0B000","APS000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050323","62050323","維持費用-修繕費-其他修理保養費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","ACCTITLE-0000-0000-0000-000010511204","0","0","0","","電梯話腦、影印機維修等","","","","1","2009/5/14","","2013/1/4 上午 02:58:45","","31","0.0000","0.0000","0.0000","","0","0"
"1432","681A591C-59F2-47D2-8668-922EA675BB01","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","230","62050323","AKC000","","12300000-0000-0000-0000-000000000002","600.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0F000","A2C000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050323","62050323","維持費用-修繕費-其他修理保養費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","ACCTITLE-0000-0000-0000-000010511204","0","0","0","","電梯話腦、影印機維修等","","","","1","2009/5/14","","2013/1/4 上午 02:58:45","","31","0.0000","0.0000","0.0000","","0","0"
"1433","9EB1086B-396B-476A-9FE2-3BA6D65BA225","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","241","62050323","AV2000","","12300000-0000-0000-0000-000000000002","400.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0B000","ADA000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050323","62050323","維持費用-修繕費-其他修理保養費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","ACCTITLE-0000-0000-0000-000010511204","0","0","0","","電梯話腦、影印機維修等","","","","1","2009/5/14","","2013/1/4 上午 02:58:45","","31","0.0000","0.0000","0.0000","","0","0"
"1434","ECFAF4C7-5537-4D9B-B392-CC13077ABD10","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","239","62050323","ASL000","","12300000-0000-0000-0000-000000000002","1200.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0B000","ADJ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050323","62050323","維持費用-修繕費-其他修理保養費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","ACCTITLE-0000-0000-0000-000010511204","0","0","0","","電梯話腦、影印機維修等","","","","1","2009/5/14","","2013/1/4 上午 02:58:45","","31","0.0000","0.0000","0.0000","","0","0"
"1435","0A74C13F-254F-43F9-8536-2A7B91C7DB15","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","222","62050323","ACH000","","12300000-0000-0000-0000-000000000002","5915.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0E000","A2D000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050323","62050323","維持費用-修繕費-其他修理保養費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","ACCTITLE-0000-0000-0000-000010511204","0","0","0","","電梯話腦、影印機維修等","","","","1","2009/5/14","","2013/1/4 上午 02:58:45","","31","0.0000","0.0000","0.0000","","0","0"
"1436","09F7138C-67D5-4C97-83F3-C0F411383517","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","237","62050323","ARH000","","12300000-0000-0000-0000-000000000002","3990.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0B000","ADJ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050323","62050323","維持費用-修繕費-其他修理保養費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","ACCTITLE-0000-0000-0000-000010511204","0","0","0","","電梯話腦、影印機維修等","","","","1","2009/5/14","","2013/1/4 上午 02:58:45","","31","0.0000","0.0000","0.0000","","0","0"
"1437","3112CD8B-3459-4F3B-B56F-9508DDA8A884","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","235","62050323","AQ9000","","12300000-0000-0000-0000-000000000002","1200.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0B000","ADJ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050323","62050323","維持費用-修繕費-其他修理保養費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","ACCTITLE-0000-0000-0000-000010511204","0","0","0","","電梯話腦、影印機維修等","","","","1","2009/5/14","","2013/1/4 上午 02:58:45","","31","0.0000","0.0000","0.0000","","0","0"
"1438","BDABDA02-C11E-49F7-A921-5812FF60A4A0","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","221","62050323","ACD000","","12300000-0000-0000-0000-000000000002","3360.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0E000","ADH000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050323","62050323","維持費用-修繕費-其他修理保養費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","ACCTITLE-0000-0000-0000-000010511204","0","0","0","","電梯話腦、影印機維修等","","","","1","2009/5/14","","2013/1/4 上午 02:58:45","","31","0.0000","0.0000","0.0000","","0","0"
